1.27.1981,42
1.28.1981,42
1.29.1981,19
1.30.1981,14
1.31.1981,12
2.1.1981,10
2.2.1981,12
2.3.1981,14
2.4.1981,17
2.5.1981,39
2.6.1981,133
2.7.1981,182
2.8.1981,54
2.9.1981,44
2.10.1981,35
2.11.1981,33
2.12.1981,24
2.13.1981,21
2.14.1981,19
2.15.1981,16
2.16.1981,21
2.17.1981,15
2.18.1981,17
2.19.1981,13
2.20.1981,12
2.21.1981,12
2.22.1981,14
2.23.1981,14
2.24.1981,15
2.25.1981,16
2.26.1981,28
2.27.1981,27
2.28.1981,29
3.1.1981,84
3.2.1981,348
3.3.1981,173
3.4.1981,114
3.5.1981,68
3.6.1981,26
3.7.1981,32
3.8.1981,8
3.9.1981,14
3.10.1981,9
3.11.1981,10
3.12.1981,9
3.13.1981,10
3.14.1981,11
3.15.1981,13
3.16.1981,10
3.17.1981,17
3.18.1981,19
3.19.1981,16
3.20.1981,66
3.21.1981,157
3.22.1981,289
3.23.1981,176
3.24.1981,85
3.25.1981,15
3.26.1981,14
3.27.1981,12
3.28.1981,11
3.29.1981,75
3.30.1981,90
3.31.1981,65
4.1.1981,59
4.2.1981,50
4.3.1981,45
4.4.1981,39
4.5.1981,31
4.6.1981,35
4.7.1981,33
4.8.1981,24
4.9.1981,25
4.10.1981,14
4.11.1981,11
4.12.1981,10
4.13.1981,9
4.14.1981,11
4.15.1981,11
4.16.1981,12
4.17.1981,12
4.18.1981,13
4.19.1981,15
4.20.1981,15
4.21.1981,61
4.22.1981,205
4.23.1981,47
4.24.1981,22
4.25.1981,15
4.26.1981,15
4.27.1981,14
4.28.1981,15
4.29.1981,14
4.30.1981,13
5.1.1981,11
5.2.1981,11
5.3.1981,14
5.4.1981,14
5.5.1981,14
5.6.1981,67
5.7.1981,42
5.8.1981,34
5.9.1981,20
5.10.1981,11
5.11.1981,10
5.12.1981,13
5.13.1981,20
5.14.1981,16
5.15.1981,10
5.16.1981,9
5.17.1981,7
5.18.1981,7
5.19.1981,6
5.20.1981,5
5.21.1981,5
5.22.1981,5
5.23.1981,5
5.24.1981,5
5.25.1981,6
5.26.1981,6
5.27.1981,5
5.28.1981,5
5.29.1981,5
5.30.1981,5
5.31.1981,5
6.1.1981,16
6.2.1981,12
6.3.1981,13
6.4.1981,10
6.5.1981,10
6.6.1981,7
6.7.1981,5
6.8.1981,4
6.9.1981,3
6.10.1981,3
6.11.1981,3
6.12.1981,3
6.13.1981,4
6.14.1981,4
6.15.1981,3
6.16.1981,3
6.17.1981,3
6.18.1981,3
6.19.1981,2
6.20.1981,2
6.21.1981,2
6.22.1981,2
6.23.1981,2
6.24.1981,3
6.25.1981,7
6.26.1981,4
6.27.1981,4
6.28.1981,4
6.29.1981,6
6.30.1981,4
7.1.1981,28
7.2.1981,17
7.3.1981,6
7.4.1981,5
7.5.1981,10
7.6.1981,23
7.7.1981,17
7.8.1981,20
7.9.1981,14
7.10.1981,17
7.11.1981,53
7.12.1981,32
7.13.1981,15
7.14.1981,35
7.15.1981,241
7.16.1981,32
7.17.1981,33
7.18.1981,31
7.19.1981,229
7.20.1981,94
7.21.1981,379
7.22.1981,546
7.23.1981,216
7.24.1981,374
7.25.1981,600
7.26.1981,95
7.27.1981,51
7.28.1981,32
7.29.1981,29
7.30.1981,388
7.31.1981,371
8.1.1981,48
8.2.1981,38
8.3.1981,12
8.4.1981,37
8.5.1981,100
8.6.1981,413
8.7.1981,135
8.8.1981,99
8.9.1981,535
8.10.1981,26
8.11.1981,9
8.12.1981,67
8.13.1981,41
8.14.1981,135
8.15.1981,140
8.16.1981,128
8.17.1981,49
8.18.1981,11
8.19.1981,25
8.20.1981,17
8.21.1981,29
8.22.1981,55
8.23.1981,89
8.24.1981,51
8.25.1981,32
8.26.1981,30
8.27.1981,27
8.28.1981,63
8.29.1981,55
8.30.1981,37
8.31.1981,27
9.1.1981,26
9.2.1981,15
9.3.1981,58
9.4.1981,112
9.5.1981,53
9.6.1981,31
9.7.1981,51
9.8.1981,18
9.9.1981,15
9.10.1981,46
9.11.1981,9
9.12.1981,8
9.13.1981,10
9.14.1981,11
9.15.1981,10
9.16.1981,9
9.17.1981,8
9.18.1981,7
9.19.1981,60
9.20.1981,44
9.21.1981,23
9.22.1981,19
9.23.1981,14
9.24.1981,10
9.25.1981,9
9.26.1981,8
9.27.1981,8
9.28.1981,6
9.29.1981,6
9.30.1981,9
10.1.1981,9
10.2.1981,26
10.3.1981,9
10.4.1981,9
10.5.1981,9
10.6.1981,9
10.7.1981,7
10.8.1981,7
10.9.1981,7
10.10.1981,6
10.11.1981,6
10.12.1981,6
10.13.1981,5
10.14.1981,5
10.15.1981,6
10.16.1981,6
10.17.1981,6
10.18.1981,6
10.19.1981,6
10.20.1981,7
10.21.1981,7
10.22.1981,7
10.23.1981,7
10.24.1981,7
10.25.1981,7
10.26.1981,7
10.27.1981,7
10.28.1981,8
10.29.1981,8
10.30.1981,8
10.31.1981,8
11.1.1981,8
11.2.1981,8
11.3.1981,8
11.4.1981,8
11.5.1981,8
11.6.1981,8
11.7.1981,8
11.8.1981,8
11.9.1981,8
11.10.1981,8
11.11.1981,7
11.12.1981,9
11.13.1981,8
11.14.1981,8
11.15.1981,7
11.16.1981,7
11.17.1981,6
11.18.1981,6
11.19.1981,6
11.20.1981,6
11.21.1981,5
11.22.1981,5
11.23.1981,5
11.24.1981,5
11.25.1981,5
11.26.1981,5
11.27.1981,5
11.28.1981,5
11.29.1981,5
11.30.1981,6
12.1.1981,6
12.2.1981,6
12.3.1981,6
12.4.1981,6
12.5.1981,6
12.6.1981,6
12.7.1981,6
12.8.1981,7
12.9.1981,7
12.10.1981,6
12.11.1981,7
12.12.1981,7
12.13.1981,7
12.14.1981,7
12.15.1981,6
12.16.1981,6
12.17.1981,7
12.18.1981,7
12.19.1981,6
12.20.1981,6
12.21.1981,6
12.22.1981,6
12.23.1981,6
12.24.1981,6
12.25.1981,6
12.26.1981,6
12.27.1981,6
12.28.1981,6
12.29.1981,7
12.30.1981,7
12.31.1981,7
1.1.1982,7
1.2.1982,7
1.3.1982,7
1.4.1982,8
1.5.1982,16
1.6.1982,9
1.7.1982,9
1.8.1982,8
1.9.1982,7
1.10.1982,8
1.11.1982,7
1.12.1982,7
1.13.1982,6
1.14.1982,7
1.15.1982,8
1.16.1982,8
1.17.1982,9
1.18.1982,9
1.19.1982,10
1.20.1982,11
1.21.1982,14
1.22.1982,22
1.23.1982,24
1.24.1982,14
1.25.1982,11
1.26.1982,7
1.27.1982,7
1.28.1982,7
1.29.1982,7
1.30.1982,8
1.31.1982,8
2.1.1982,7
2.2.1982,7
2.3.1982,9
2.4.1982,13
2.5.1982,11
2.6.1982,8
2.7.1982,12
2.8.1982,10
2.9.1982,8
2.10.1982,8
2.11.1982,8
2.12.1982,12
2.13.1982,14
2.14.1982,21
2.15.1982,13
2.16.1982,12
2.17.1982,11
2.18.1982,10
2.19.1982,11
2.20.1982,44
2.21.1982,42
2.22.1982,14
2.23.1982,9
2.24.1982,8
2.25.1982,7
2.26.1982,6
2.27.1982,5
2.28.1982,15
3.1.1982,46
3.2.1982,63
3.3.1982,74
3.4.1982,42
3.5.1982,42
3.6.1982,83
3.7.1982,88
3.8.1982,67
3.9.1982,85
3.10.1982,222
3.11.1982,216
3.12.1982,122
3.13.1982,56
3.14.1982,42
3.15.1982,34
3.16.1982,21
3.17.1982,33
3.18.1982,38
3.19.1982,29
3.20.1982,20
3.21.1982,23
3.22.1982,25
3.23.1982,47
3.24.1982,62
3.25.1982,236
3.26.1982,77
3.27.1982,40
3.28.1982,19
3.29.1982,24
3.30.1982,20
3.31.1982,17
4.1.1982,20
4.2.1982,16
4.3.1982,15
4.4.1982,15
4.5.1982,14
4.6.1982,13
4.7.1982,13
4.8.1982,14
4.9.1982,15
4.10.1982,16
4.11.1982,15
4.12.1982,13
4.13.1982,11
4.14.1982,10
4.15.1982,10
4.16.1982,25
4.17.1982,168
4.18.1982,119
4.19.1982,31
4.20.1982,11
4.21.1982,10
4.22.1982,14
4.23.1982,13
4.24.1982,17
4.25.1982,19
4.26.1982,23
4.27.1982,20
4.28.1982,30
4.29.1982,140
4.30.1982,63
5.1.1982,34
5.2.1982,27
5.3.1982,19
5.4.1982,13
5.5.1982,12
5.6.1982,190
5.7.1982,11
5.8.1982,12
5.9.1982,39
5.10.1982,74
5.11.1982,158
5.12.1982,61
5.13.1982,32
5.14.1982,47
5.15.1982,23
5.16.1982,27
5.17.1982,21
5.18.1982,16
5.19.1982,22
5.20.1982,17
5.21.1982,18
5.22.1982,11
5.23.1982,11
5.24.1982,9
5.25.1982,12
5.26.1982,11
5.27.1982,12
5.28.1982,9
5.29.1982,8
5.30.1982,8
5.31.1982,16
6.1.1982,12
6.2.1982,8
6.3.1982,9
6.4.1982,8
6.5.1982,7
6.6.1982,6
6.7.1982,5
6.8.1982,5
6.9.1982,5
6.10.1982,5
6.11.1982,5
6.12.1982,5
6.13.1982,5
6.14.1982,4
6.15.1982,4
6.16.1982,4
6.17.1982,5
6.18.1982,11
6.19.1982,7
6.20.1982,7
6.21.1982,7
6.22.1982,6
6.23.1982,5
6.24.1982,5
6.25.1982,4
6.26.1982,4
6.27.1982,4
6.28.1982,5
6.29.1982,5
6.30.1982,6
7.1.1982,8
7.2.1982,6
7.3.1982,10
7.4.1982,11
7.5.1982,6
7.6.1982,7
7.7.1982,7
7.8.1982,6
7.9.1982,6
7.10.1982,11
7.11.1982,6
7.12.1982,3
7.13.1982,2
7.14.1982,3
7.15.1982,4
7.16.1982,3
7.17.1982,3
7.18.1982,3
7.19.1982,3
7.20.1982,3
7.21.1982,6
7.22.1982,21
7.23.1982,19
7.24.1982,419
7.25.1982,456
7.26.1982,13
7.27.1982,139
7.28.1982,98
7.29.1982,123
7.30.1982,265
7.31.1982,26
8.1.1982,7
8.2.1982,226
8.3.1982,19
8.4.1982,5
8.5.1982,113
8.6.1982,348
8.7.1982,524
8.8.1982,1483
8.9.1982,65
8.10.1982,1525
8.11.1982,1446
8.12.1982,29
8.13.1982,9
8.14.1982,6
8.15.1982,6
8.16.1982,10
8.17.1982,651
8.18.1982,368
8.19.1982,59
8.20.1982,541
8.21.1982,273
8.22.1982,89
8.23.1982,270
8.24.1982,294
8.25.1982,143
8.26.1982,43
8.27.1982,29
8.28.1982,31
8.29.1982,37
8.30.1982,84
8.31.1982,87
9.1.1982,54
9.2.1982,31
9.3.1982,32
9.4.1982,31
9.5.1982,29
9.6.1982,34
9.7.1982,79
9.8.1982,39
9.9.1982,18
9.10.1982,15
9.11.1982,20
9.12.1982,19
9.13.1982,15
9.14.1982,18
9.15.1982,18
9.16.1982,20
9.17.1982,17
9.18.1982,14
9.19.1982,12
9.20.1982,11
9.21.1982,77
9.22.1982,38
9.23.1982,22
9.24.1982,23
9.25.1982,15
9.26.1982,16
9.27.1982,17
9.28.1982,20
9.29.1982,22
9.30.1982,26
10.1.1982,29
10.2.1982,28
10.3.1982,28
10.4.1982,27
10.5.1982,26
10.6.1982,27
10.7.1982,26
10.8.1982,26
10.9.1982,23
10.10.1982,21
10.11.1982,20
10.12.1982,17
10.13.1982,29
10.14.1982,35
10.15.1982,26
10.16.1982,26
10.17.1982,13
10.18.1982,9
10.19.1982,9
10.20.1982,9
10.21.1982,9
10.22.1982,13
10.23.1982,12
10.24.1982,12
10.25.1982,10
10.26.1982,10
10.27.1982,9
10.28.1982,9
10.29.1982,9
10.30.1982,11
10.31.1982,11
11.1.1982,11
11.2.1982,10
11.3.1982,9
11.4.1982,9
11.5.1982,9
11.6.1982,9
11.7.1982,10
11.8.1982,10
11.9.1982,10
11.10.1982,10
11.11.1982,13
11.12.1982,19
11.13.1982,25
11.14.1982,32
11.15.1982,39
11.16.1982,185
11.17.1982,130
11.18.1982,57
11.19.1982,26
11.20.1982,16
11.21.1982,15
11.22.1982,16
11.23.1982,16
11.24.1982,17
11.25.1982,17
11.26.1982,17
11.27.1982,17
11.28.1982,16
11.29.1982,15
11.30.1982,16
12.1.1982,16
12.2.1982,19
12.3.1982,18
12.4.1982,21
12.5.1982,19
12.6.1982,18
12.7.1982,19
12.8.1982,20
12.9.1982,22
12.10.1982,37
12.11.1982,23
12.12.1982,25
12.13.1982,23
12.14.1982,14
12.15.1982,9
12.16.1982,8
12.17.1982,8
12.18.1982,8
12.19.1982,8
12.20.1982,9
12.21.1982,12
12.22.1982,11
12.23.1982,9
12.24.1982,8
12.25.1982,8
12.26.1982,8
12.27.1982,8
12.28.1982,8
12.29.1982,10
12.30.1982,8
12.31.1982,8
1.1.1983,8
1.2.1983,9
1.3.1983,8
1.4.1983,8
1.5.1983,8
1.6.1983,8
1.7.1983,9
1.8.1983,8
1.9.1983,9
1.10.1983,8
1.11.1983,8
1.12.1983,9
1.13.1983,8
1.14.1983,9
1.15.1983,9
1.16.1983,9
1.17.1983,8
1.18.1983,8
1.19.1983,9
1.20.1983,10
1.21.1983,9
1.22.1983,8
1.23.1983,9
1.24.1983,9
1.25.1983,10
1.26.1983,9
1.27.1983,85
1.28.1983,249
1.29.1983,170
1.30.1983,76
1.31.1983,64
2.1.1983,50
2.2.1983,41
2.3.1983,42
2.4.1983,33
2.5.1983,28
2.6.1983,23
2.7.1983,16
2.8.1983,11
2.9.1983,11
2.10.1983,10
2.11.1983,9
2.12.1983,9
2.13.1983,11
2.14.1983,13
2.15.1983,14
2.16.1983,26
2.17.1983,26
2.18.1983,26
2.19.1983,26
2.20.1983,26
2.21.1983,25
2.22.1983,26
2.23.1983,26
2.24.1983,35
2.25.1983,38
2.26.1983,48
2.27.1983,29
2.28.1983,26
3.1.1983,21
3.2.1983,23
3.3.1983,23
3.4.1983,22
3.5.1983,23
3.6.1983,18
3.7.1983,18
3.8.1983,18
3.9.1983,18
3.10.1983,17
3.11.1983,23
3.12.1983,20
3.13.1983,17
3.14.1983,18
3.15.1983,18
3.16.1983,15
3.17.1983,14
3.18.1983,14
3.19.1983,31
3.20.1983,62
3.21.1983,147
3.22.1983,122
3.23.1983,105
3.24.1983,112
3.25.1983,119
3.26.1983,148
3.27.1983,179
3.28.1983,104
3.29.1983,70
3.30.1983,54
3.31.1983,39
4.1.1983,30
4.2.1983,20
4.3.1983,21
4.4.1983,23
4.5.1983,32
4.6.1983,31
4.7.1983,40
4.8.1983,124
4.9.1983,66
4.10.1983,75
4.11.1983,123
4.12.1983,351
4.13.1983,498
4.14.1983,215
4.15.1983,189
4.16.1983,408
4.17.1983,532
4.18.1983,100
4.19.1983,84
4.20.1983,35
4.21.1983,21
4.22.1983,17
4.23.1983,19
4.24.1983,18
4.25.1983,14
4.26.1983,11
4.27.1983,10
4.28.1983,21
4.29.1983,33
4.30.1983,65
5.1.1983,28
5.2.1983,12
5.3.1983,14
5.4.1983,13
5.5.1983,20
5.6.1983,18
5.7.1983,16
5.8.1983,11
5.9.1983,9
5.10.1983,9
5.11.1983,9
5.12.1983,9
5.13.1983,11
5.14.1983,17
5.15.1983,13
5.16.1983,10
5.17.1983,10
5.18.1983,9
5.19.1983,7
5.20.1983,6
5.21.1983,26
5.22.1983,47
5.23.1983,138
5.24.1983,44
5.25.1983,69
5.26.1983,26
5.27.1983,37
5.28.1983,66
5.29.1983,65
5.30.1983,33
5.31.1983,24
6.1.1983,13
6.2.1983,17
6.3.1983,13
6.4.1983,14
6.5.1983,11
6.6.1983,10
6.7.1983,11
6.8.1983,12
6.9.1983,10
6.10.1983,12
6.11.1983,13
6.12.1983,40
6.13.1983,67
6.14.1983,55
6.15.1983,42
6.16.1983,32
6.17.1983,23
6.18.1983,31
6.19.1983,31
6.20.1983,16
6.21.1983,10
6.22.1983,9
6.23.1983,8
6.24.1983,7
6.25.1983,6
6.26.1983,6
6.27.1983,7
6.28.1983,7
6.29.1983,8
6.30.1983,16
7.1.1983,36
7.2.1983,120
7.3.1983,289
7.4.1983,119
7.5.1983,172
7.6.1983,169
7.7.1983,144
7.8.1983,118
7.9.1983,157
7.10.1983,170
7.11.1983,153
7.12.1983,89
7.13.1983,75
7.14.1983,62
7.15.1983,58
7.16.1983,56
7.17.1983,51
7.18.1983,94
7.19.1983,145
7.20.1983,95
7.21.1983,85
7.22.1983,75
7.23.1983,142
7.24.1983,231
7.25.1983,111
7.26.1983,405
7.27.1983,119
7.28.1983,50
7.29.1983,31
7.30.1983,25
7.31.1983,17
8.1.1983,13
8.2.1983,278
8.3.1983,163
8.4.1983,97
8.5.1983,529
8.6.1983,430
8.7.1983,98
8.8.1983,47
8.9.1983,65
8.10.1983,408
8.11.1983,283
8.12.1983,59
8.13.1983,54
8.14.1983,44
8.15.1983,33
8.16.1983,53
8.17.1983,62
8.18.1983,54
8.19.1983,182
8.20.1983,261
8.21.1983,129
8.22.1983,104
8.23.1983,168
8.24.1983,123
8.25.1983,176
8.26.1983,937
8.27.1983,140
8.28.1983,219
8.29.1983,152
8.30.1983,95
8.31.1983,214
9.1.1983,231
9.2.1983,2655
9.3.1983,931
9.4.1983,61
9.5.1983,36
9.6.1983,38
9.7.1983,47
9.8.1983,50
9.9.1983,54
9.10.1983,74
9.11.1983,495
9.12.1983,42
9.13.1983,35
9.14.1983,32
9.15.1983,71
9.16.1983,603
9.17.1983,72
9.18.1983,45
9.19.1983,23
9.20.1983,20
9.21.1983,23
9.22.1983,32
9.23.1983,31
9.24.1983,25
9.25.1983,23
9.26.1983,26
9.27.1983,35
9.28.1983,24
9.29.1983,16
9.30.1983,21
10.1.1983,24
10.2.1983,18
10.3.1983,31
10.4.1983,19
10.5.1983,15
10.6.1983,14
10.7.1983,14
10.8.1983,12
10.9.1983,10
10.10.1983,10
10.11.1983,12
10.12.1983,11
10.13.1983,15
10.14.1983,20
10.15.1983,46
10.16.1983,26
10.17.1983,20
10.18.1983,18
10.19.1983,16
10.20.1983,31
10.21.1983,20
10.22.1983,14
10.23.1983,14
10.24.1983,16
10.25.1983,15
10.26.1983,14
10.27.1983,14
10.28.1983,14
10.29.1983,14
10.30.1983,14
10.31.1983,14
11.1.1983,14
11.2.1983,14
11.3.1983,14
11.4.1983,14
11.5.1983,14
11.6.1983,13
11.7.1983,12
11.8.1983,10
11.9.1983,9
11.10.1983,9
11.11.1983,9
11.12.1983,10
11.13.1983,9
11.14.1983,9
11.15.1983,10
11.16.1983,9
11.17.1983,9
11.18.1983,9
11.19.1983,9
11.20.1983,9
11.21.1983,9
11.22.1983,9
11.23.1983,9
11.24.1983,9
11.25.1983,9
11.26.1983,9
11.27.1983,9
11.28.1983,9
11.29.1983,10
11.30.1983,10
12.1.1983,12
12.2.1983,12
12.3.1983,13
12.4.1983,13
12.5.1983,14
12.6.1983,13
12.7.1983,13
12.8.1983,12
12.9.1983,12
12.10.1983,11
12.11.1983,10
12.12.1983,9
12.13.1983,9
12.14.1983,10
12.15.1983,10
12.16.1983,11
12.17.1983,11
12.18.1983,12
12.19.1983,21
12.20.1983,13
12.21.1983,13
12.22.1983,13
12.23.1983,11
12.24.1983,10
12.25.1983,9
12.26.1983,9
12.27.1983,9
12.28.1983,10
12.29.1983,9
12.30.1983,10
12.31.1983,10
1.1.1984,9
1.2.1984,10
1.3.1984,10
1.4.1984,10
1.5.1984,9
1.6.1984,9
1.7.1984,9
1.8.1984,9
1.9.1984,9
1.10.1984,9
1.11.1984,9
1.12.1984,9
1.13.1984,10
1.14.1984,9
1.15.1984,9
1.16.1984,10
1.17.1984,10
1.18.1984,10
1.19.1984,10
1.20.1984,9
1.21.1984,10
1.22.1984,10
1.23.1984,10
1.24.1984,10
1.25.1984,10
1.26.1984,10
1.27.1984,10
1.28.1984,10
1.29.1984,10
1.30.1984,10
1.31.1984,10
2.1.1984,10
2.2.1984,10
2.3.1984,10
2.4.1984,10
2.5.1984,10
2.6.1984,10
2.7.1984,10
2.8.1984,10
2.9.1984,10
2.10.1984,9
2.11.1984,9
2.12.1984,9
2.13.1984,9
2.14.1984,8
2.15.1984,9
2.16.1984,8
2.17.1984,9
2.18.1984,14
2.19.1984,60
2.20.1984,39
2.21.1984,98
2.22.1984,38
2.23.1984,24
2.24.1984,16
2.25.1984,12
2.26.1984,12
2.27.1984,10
2.28.1984,10
2.29.1984,9
3.1.1984,12
3.2.1984,12
3.3.1984,11
3.4.1984,11
3.5.1984,10
3.6.1984,9
3.7.1984,9
3.8.1984,10
3.9.1984,9
3.10.1984,9
3.11.1984,9
3.12.1984,8
3.13.1984,9
3.14.1984,10
3.15.1984,11
3.16.1984,12
3.17.1984,20
3.18.1984,87
3.19.1984,151
3.20.1984,53
3.21.1984,37
3.22.1984,33
3.23.1984,29
3.24.1984,32
3.25.1984,148
3.26.1984,111
3.27.1984,26
3.28.1984,22
3.29.1984,19
3.30.1984,19
3.31.1984,61
4.1.1984,28
4.2.1984,22
4.3.1984,17
4.4.1984,20
4.5.1984,23
4.6.1984,14
4.7.1984,10
4.8.1984,8
4.9.1984,8
4.10.1984,7
4.11.1984,7
4.12.1984,7
4.13.1984,8
4.14.1984,8
4.15.1984,7
4.16.1984,8
4.17.1984,8
4.18.1984,8
4.19.1984,8
4.20.1984,8
4.21.1984,8
4.22.1984,8
4.23.1984,8
4.24.1984,8
4.25.1984,8
4.26.1984,7
4.27.1984,7
4.28.1984,7
4.29.1984,6
4.30.1984,6
5.1.1984,5
5.2.1984,5
5.3.1984,5
5.4.1984,4
5.5.1984,4
5.6.1984,4
5.7.1984,4
5.8.1984,4
5.9.1984,4
5.10.1984,4
5.11.1984,4
5.12.1984,4
5.13.1984,4
5.14.1984,4
5.15.1984,3
5.16.1984,3
5.17.1984,3
5.18.1984,3
5.19.1984,3
5.20.1984,3
5.21.1984,3
5.22.1984,3
5.23.1984,3
5.24.1984,2
5.25.1984,2
5.26.1984,2
5.27.1984,2
5.28.1984,10
5.29.1984,2
5.30.1984,2
5.31.1984,2
6.1.1984,2
6.2.1984,2
6.3.1984,2
6.4.1984,2
6.5.1984,2
6.6.1984,2
6.7.1984,2
6.8.1984,2
6.9.1984,2
6.10.1984,2
6.11.1984,2
6.12.1984,7
6.13.1984,6
6.14.1984,5
6.15.1984,3
6.16.1984,2
6.17.1984,2
6.18.1984,2
6.19.1984,2
6.20.1984,2
6.21.1984,3
6.22.1984,9
6.23.1984,8
6.24.1984,4
6.25.1984,3
6.26.1984,6
6.27.1984,6
6.28.1984,7
6.29.1984,198
6.30.1984,112
7.1.1984,70
7.2.1984,47
7.3.1984,59
7.4.1984,78
7.5.1984,47
7.6.1984,33
7.7.1984,83
7.8.1984,413
7.9.1984,208
7.10.1984,16
7.11.1984,15
7.12.1984,8
7.13.1984,8
7.14.1984,3
7.15.1984,121
7.16.1984,76
7.17.1984,122
7.18.1984,209
7.19.1984,73
7.20.1984,32
7.21.1984,45
7.22.1984,64
7.23.1984,123
7.24.1984,58
7.25.1984,59
7.26.1984,62
7.27.1984,128
7.28.1984,470
7.29.1984,1384
7.30.1984,265
7.31.1984,23
8.1.1984,237
8.2.1984,169
8.3.1984,12
8.4.1984,7
8.5.1984,57
8.6.1984,69
8.7.1984,67
8.8.1984,59
8.9.1984,253
8.10.1984,173
8.11.1984,91
8.12.1984,80
8.13.1984,138
8.14.1984,151
8.15.1984,753
8.16.1984,645
8.17.1984,408
8.18.1984,19
8.19.1984,155
8.20.1984,228
8.21.1984,66
8.22.1984,328
8.23.1984,300
8.24.1984,92
8.25.1984,241
8.26.1984,174
8.27.1984,188
8.28.1984,795
8.29.1984,190
8.30.1984,37
8.31.1984,583
9.1.1984,487
9.2.1984,1030
9.3.1984,226
9.4.1984,228
9.5.1984,129
9.6.1984,250
9.7.1984,427
9.8.1984,76
9.9.1984,317
9.10.1984,115
9.11.1984,104
9.12.1984,89
9.13.1984,82
9.14.1984,211
9.15.1984,408
9.16.1984,123
9.17.1984,111
9.18.1984,67
9.19.1984,111
9.20.1984,45
9.21.1984,31
9.22.1984,44
9.23.1984,25
9.24.1984,37
9.25.1984,23
9.26.1984,17
9.27.1984,26
9.28.1984,22
9.29.1984,24
9.30.1984,26
10.1.1984,19
10.2.1984,24
10.3.1984,22
10.4.1984,22
10.5.1984,21
10.6.1984,19
10.7.1984,21
10.8.1984,20
10.9.1984,17
10.10.1984,20
10.11.1984,15
10.12.1984,16
10.13.1984,16
10.14.1984,14
10.15.1984,14
10.16.1984,13
10.17.1984,13
10.18.1984,14
10.19.1984,13
10.20.1984,13
10.21.1984,12
10.22.1984,12
10.23.1984,12
10.24.1984,12
10.25.1984,12
10.26.1984,12
10.27.1984,12
10.28.1984,20
10.29.1984,13
10.30.1984,10
10.31.1984,12
11.1.1984,11
11.2.1984,11
11.3.1984,12
11.4.1984,12
11.5.1984,12
11.6.1984,12
11.7.1984,11
11.8.1984,12
11.9.1984,13
11.10.1984,12
11.11.1984,12
11.12.1984,12
11.13.1984,12
11.14.1984,12
11.15.1984,13
11.16.1984,14
11.17.1984,15
11.18.1984,17
11.19.1984,15
11.20.1984,15
11.21.1984,14
11.22.1984,14
11.23.1984,17
11.24.1984,18
11.25.1984,16
11.26.1984,15
11.27.1984,18
11.28.1984,14
11.29.1984,12
11.30.1984,12
12.1.1984,11
12.2.1984,11
12.3.1984,11
12.4.1984,12
12.5.1984,14
12.6.1984,13
12.7.1984,13
12.8.1984,13
12.9.1984,13
12.10.1984,13
12.11.1984,13
12.12.1984,16
12.13.1984,28
12.14.1984,27
12.15.1984,23
12.16.1984,23
12.17.1984,19
12.18.1984,14
12.19.1984,13
12.20.1984,13
12.21.1984,12
12.22.1984,12
12.23.1984,8
12.24.1984,8
12.25.1984,17
12.26.1984,14
12.27.1984,14
12.28.1984,13
12.29.1984,14
12.30.1984,15
12.31.1984,15
1.1.1985,15
1.2.1985,14
1.3.1985,15
1.4.1985,14
1.5.1985,16
1.6.1985,16
1.7.1985,16
1.8.1985,15
1.9.1985,14
1.10.1985,12
1.11.1985,12
1.12.1985,12
1.13.1985,12
1.14.1985,12
1.15.1985,14
1.16.1985,13
1.17.1985,13
1.18.1985,14
1.19.1985,14
1.20.1985,16
1.21.1985,17
1.22.1985,17
1.23.1985,16
1.24.1985,16
1.25.1985,18
1.26.1985,21
1.27.1985,18
1.28.1985,19
1.29.1985,20
1.30.1985,18
1.31.1985,17
2.1.1985,15
2.2.1985,13
2.3.1985,12
2.4.1985,13
2.5.1985,13
2.6.1985,12
2.7.1985,12
2.8.1985,12
2.9.1985,11
2.10.1985,11
2.11.1985,11
2.12.1985,10
2.13.1985,10
2.14.1985,10
2.15.1985,9
2.16.1985,9
2.17.1985,9
2.18.1985,9
2.19.1985,8
2.20.1985,8
2.21.1985,9
2.22.1985,9
2.23.1985,9
2.24.1985,9
2.25.1985,9
2.26.1985,8
2.27.1985,9
2.28.1985,8
3.1.1985,8
3.2.1985,7
3.3.1985,7
3.4.1985,7
3.5.1985,7
3.6.1985,7
3.7.1985,7
3.8.1985,6
3.9.1985,7
3.10.1985,7
3.11.1985,7
3.12.1985,7
3.13.1985,7
3.14.1985,6
3.15.1985,6
3.16.1985,6
3.17.1985,6
3.18.1985,10
3.19.1985,10
3.20.1985,8
3.21.1985,7
3.22.1985,7
3.23.1985,7
3.24.1985,7
3.25.1985,7
3.26.1985,8
3.27.1985,10
3.28.1985,12
3.29.1985,9
3.30.1985,8
3.31.1985,14
4.1.1985,8
4.2.1985,9
4.3.1985,14
4.4.1985,5
4.5.1985,13
4.6.1985,17
4.7.1985,10
4.8.1985,38
4.9.1985,40
4.10.1985,17
4.11.1985,22
4.12.1985,16
4.13.1985,14
4.14.1985,10
4.15.1985,8
4.16.1985,7
4.17.1985,6
4.18.1985,8
4.19.1985,7
4.20.1985,6
4.21.1985,4
4.22.1985,5
4.23.1985,5
4.24.1985,6
4.25.1985,5
4.26.1985,5
4.27.1985,5
4.28.1985,5
4.29.1985,5
